pais_destino,ano,litros_exportados,valor_exportacao,iso_num,iso_cod
Afeganistão,1970,0,0,4.0,AFG
África do Sul,1970,0,0,710.0,ZAF
Alemanha,1970,0,0,276.0,DEU
Angola,1970,0,0,24.0,AGO
Anguilla,1970,0,0,,
Antígua e Barbuda,1970,0,0,28.0,ATG
Antilhas Holandesas,1970,280,207,,
Argentina,1970,0,0,32.0,ARG
Aruba,1970,0,0,533.0,ABW
Austrália,1970,0,0,36.0,AUS
Áustria,1970,0,0,40.0,AUT
Bahamas,1970,0,0,44.0,BHS
Bangladesh,1970,0,0,50.0,BGD
Barbados,1970,0,0,52.0,BRB
Barein,1970,0,0,48.0,BHR
Bélgica,1970,0,0,56.0,BEL
Belize,1970,0,0,84.0,BLZ
Benim,1970,0,0,204.0,BEN
Bolívia,1970,2512,675,68.0,BOL
Bósnia-Herzegovina,1970,0,0,70.0,BIH
Brasil,1970,0,0,76.0,BRA
Bulgária,1970,0,0,100.0,BGR
Cabo Verde,1970,0,0,132.0,CPV
Camarões,1970,0,0,120.0,CMR
Canadá,1970,0,0,124.0,CAN
Catar,1970,0,0,634.0,QAT
Ilhas Cayman,1970,0,0,136.0,CYM
Chile,1970,0,0,152.0,CHL
China,1970,0,0,156.0,CHN
Chipre,1970,0,0,196.0,CYP
Singapura,1970,0,0,702.0,SGP
Colômbia,1970,14205,6650,170.0,COL
Comores,1970,0,0,174.0,COM
Congo,1970,0,0,178.0,COG
Coréia do Sul,1970,0,0,410.0,KOR
Costa do Marfim,1970,0,0,384.0,CIV
Costa Rica,1970,0,0,188.0,CRI
Croácia,1970,0,0,191.0,HRV
Cuba,1970,0,0,192.0,CUB
Curaçao,1970,0,0,531.0,CUW
Dinamarca,1970,0,0,208.0,DNK
Dominica,1970,0,0,212.0,DMA
El Salvador,1970,0,0,222.0,SLV
Emirados Árabes Unidos,1970,0,0,784.0,ARE
Equador,1970,0,0,218.0,ECU
Eslováquia,1970,0,0,703.0,SVK
Espanha,1970,0,0,724.0,ESP
Estados Unidos,1970,11200,4200,840.0,USA
Estônia,1970,0,0,233.0,EST
Filipinas,1970,0,0,608.0,PHL
Finlândia,1970,0,0,246.0,FIN
França,1970,0,0,250.0,FRA
Gana,1970,0,0,288.0,GHA
Gibraltar,1970,0,0,292.0,GIB
Grécia,1970,0,0,300.0,GRC
Guatemala,1970,0,0,320.0,GTM
Guiana,1970,114,36,328.0,GUY
Guiana Francesa,1970,0,0,254.0,GUF
Guiné-Bissau,1970,0,0,624.0,GNB
Guiné Equatorial,1970,0,0,226.0,GNQ
Haiti,1970,0,0,332.0,HTI
Honduras,1970,0,0,340.0,HND
Hong Kong,1970,0,0,344.0,HKG
Hungria,1970,0,0,348.0,HUN
Ilha de Man,1970,0,0,833.0,IMN
Ilhas Virgens,1970,0,0,850.0,VIR
Índia,1970,0,0,356.0,IND
Indonésia,1970,0,0,360.0,IDN
Irã,1970,0,0,364.0,IRN
Iraque,1970,0,0,368.0,IRQ
Irlanda,1970,0,0,372.0,IRL
Itália,1970,0,0,380.0,ITA
Jamaica,1970,0,0,388.0,JAM
Japão,1970,0,0,392.0,JPN
Jordânia,1970,0,0,400.0,JOR
Letônia,1970,0,0,428.0,LVA
Líbano,1970,0,0,422.0,LBN
Libéria,1970,4160,1190,430.0,LBR
Luxemburgo,1970,0,0,442.0,LUX
Malásia,1970,0,0,458.0,MYS
Malta,1970,0,0,470.0,MLT
"Marshall, Ilhas",1970,0,0,584.0,MHL
Mauritânia,1970,0,0,478.0,MRT
México,1970,0,0,484.0,MEX
Montenegro,1970,0,0,499.0,MNE
Namíbia,1970,0,0,516.0,NAM
Nicarágua,1970,0,0,558.0,NIC
Nigéria,1970,0,0,566.0,NGA
Noruega,1970,0,0,578.0,NOR
Nova Caledônia,1970,0,0,540.0,NCL
Nova Zelândia,1970,0,0,554.0,NZL
Países Baixos,1970,0,0,528.0,NLD
Panamá,1970,0,0,591.0,PAN
Paraguai,1970,89846,23980,600.0,PRY
Peru,1970,0,0,604.0,PER
Polônia,1970,0,0,616.0,POL
Porto Rico,1970,0,0,630.0,PRI
Portugal,1970,0,0,620.0,PRT
Quênia,1970,0,0,404.0,KEN
Reino Unido,1970,0,0,826.0,GBR
República Dominicana,1970,0,0,214.0,DOM
Rússia,1970,0,0,643.0,RUS
São Tomé e Príncipe,1970,0,0,678.0,STP
São Vicente e Granadinas,1970,0,0,670.0,VCT
Senegal,1970,0,0,686.0,SEN
Serra Leoa,1970,0,0,694.0,SLE
Singapura,1970,0,0,702.0,SGP
Suazilândia,1970,0,0,,
Suécia,1970,0,0,752.0,SWE
Suíça,1970,0,0,756.0,CHE
Suriname,1970,0,0,740.0,SUR
Tailândia,1970,0,0,764.0,THA
Taiwan,1970,0,0,158.0,TWN
Tanzânia,1970,13692,3562,834.0,TZA
República Tcheca,1970,0,0,203.0,CZE
Togo,1970,0,0,768.0,TGO
Trinidad e Tobago,1970,0,0,780.0,TTO
Tunísia,1970,0,0,788.0,TUN
Turquia,1970,0,0,792.0,TUR
Tuvalu,1970,0,0,798.0,TUV
Uruguai,1970,0,0,858.0,URY
Vanuatu,1970,0,0,548.0,VUT
Venezuela,1970,0,0,862.0,VEN
Vietnã,1970,0,0,704.0,VNM
Afeganistão,1971,0,0,4.0,AFG
África do Sul,1971,0,0,710.0,ZAF
Alemanha,1971,0,0,276.0,DEU
Angola,1971,0,0,24.0,AGO
Anguilla,1971,0,0,,
Antígua e Barbuda,1971,0,0,28.0,ATG
Antilhas Holandesas,1971,4800,3705,,
Argentina,1971,0,0,32.0,ARG
Aruba,1971,0,0,533.0,ABW
Austrália,1971,0,0,36.0,AUS
Áustria,1971,0,0,40.0,AUT
Bahamas,1971,0,0,44.0,BHS
Bangladesh,1971,0,0,50.0,BGD
Barbados,1971,0,0,52.0,BRB
Barein,1971,0,0,48.0,BHR
Bélgica,1971,0,0,56.0,BEL
Belize,1971,0,0,84.0,BLZ
Benim,1971,0,0,204.0,BEN
Bolívia,1971,9100,2700,68.0,BOL
Bósnia-Herzegovina,1971,0,0,70.0,BIH
Brasil,1971,0,0,76.0,BRA
Bulgária,1971,0,0,100.0,BGR
Cabo Verde,1971,0,0,132.0,CPV
Camarões,1971,0,0,120.0,CMR
Canadá,1971,0,0,124.0,CAN
Catar,1971,0,0,634.0,QAT
Ilhas Cayman,1971,0,0,136.0,CYM
